generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.581411,1.29626,0.581411,2,2,0,2
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.674363,1.24079,0.674363,2,2,0,2
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
1,0.483639,1.09759,0.588287,8,8,0,3
2,0.42727,1.06354,0.548782,7,8,0,4
3,0.42727,1.06354,0.493993,10,18,2,4
4,0.413785,0.981302,0.477812,9,14,2,4
5,0.41109,0.993694,0.452015,8,13,2,4
6,0.399878,0.974311,0.468853,8,14,2,4
7,0.399878,0.974311,0.45287,10,20,2,4
8,0.395689,0.923275,0.447998,8,19,2,4
9,0.39437,0.91381,0.440744,10,21,2,4
10,0.39437,0.91381,0.437468,13,23,4,4
11,0.381623,0.90712,0.423414,9,20,2,4
12,0.381623,0.90712,0.423414,9,20,2,4
13,0.371035,0.96139,0.422106,8,19,2,4
14,0.371035,0.96139,0.413588,13,23,4,4
15,0.365586,0.96417,0.404091,11,23,4,4
16,0.365586,0.96417,0.404091,10,23,2,4
17,0.365586,0.96417,0.398146,10,27,2,4
18,0.360447,0.967329,0.390707,10,27,2,4
19,0.360447,0.967329,0.390707,11,27,4,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.681003,6,12,0,3
1,0.446161,1.38495,0.60734,5,10,0,3
2,0.446161,1.38495,0.566053,6,12,0,3
3,0.359711,1.47789,0.50769,6,12,0,3
4,0.336492,1.53021,0.499,6,23,0,3
5,0.313349,1.54074,0.449914,6,23,0,3
6,0.313349,1.54074,0.446161,11,45,0,4
7,0.313349,1.54074,0.359711,11,45,0,4
8,0.313349,1.54074,0.408601,10,33,0,4
9,0.313349,1.54074,0.445231,8,24,0,4
10,0.313349,1.54074,0.453906,8,19,0,4
11,0.313349,1.54074,0.450034,8,24,0,4
12,0.313349,1.54074,0.405728,9,32,0,4
13,0.313349,1.54074,0.405728,8,24,0,4
14,0.313349,1.54074,0.445231,8,25,0,4
15,0.313349,1.54074,0.445231,8,28,0,4
16,0.313349,1.54074,0.445231,8,31,0,4
17,0.313349,1.54074,0.445231,8,24,0,4
18,0.313349,1.54074,0.445899,8,24,0,4
19,0.313349,1.54074,0.445231,8,25,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
1,0.483639,1.09759,0.588287,8,8,0,3
2,0.42727,1.06354,0.548782,7,8,0,4
3,0.42727,1.06354,0.493993,10,18,2,4
4,0.413785,0.981302,0.477812,9,14,2,4
5,0.41109,0.993694,0.452015,8,13,2,4
6,0.399878,0.974311,0.468853,8,14,2,4
7,0.399878,0.974311,0.45287,10,20,2,4
8,0.395689,0.923275,0.447998,8,19,2,4
9,0.39437,0.91381,0.440744,10,21,2,4
10,0.39437,0.91381,0.437468,13,23,4,4
11,0.381623,0.90712,0.423414,9,20,2,4
12,0.381623,0.90712,0.423414,9,20,2,4
13,0.371035,0.96139,0.422106,8,19,2,4
14,0.371035,0.96139,0.413588,13,23,4,4
15,0.365586,0.96417,0.404091,11,23,4,4
16,0.365586,0.96417,0.404091,10,23,2,4
17,0.365586,0.96417,0.398146,10,27,2,4
18,0.360447,0.967329,0.390707,10,27,2,4
19,0.360447,0.967329,0.390707,11,27,4,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.467853,0.574825,0.655847,6,10,0,3
1,0.379958,1.05326,0.548383,6,11,0,3
2,0.3714,1.06609,0.502305,6,12,0,3
3,0.3714,1.06609,0.427447,8,14,0,4
4,0.3714,1.06609,0.467853,8,14,0,4
5,0.3714,1.06609,0.467853,8,14,0,4
6,0.3714,1.06609,0.466106,8,14,0,4
7,0.3714,1.06609,0.466106,8,14,0,4
8,0.3714,1.06609,0.469257,7,13,0,4
9,0.3714,1.06609,0.466106,8,14,0,4
10,0.3714,1.06609,0.466106,8,19,0,4
11,0.3714,1.06609,0.459088,8,19,0,4
12,0.3714,1.06609,0.483365,8,8,0,4
13,0.3714,1.06609,0.483365,8,13,0,4
14,0.3714,1.06609,0.444928,9,26,0,4
15,0.3714,1.06609,0.458921,8,19,0,4
16,0.3714,1.06609,0.46347,8,13,0,4
17,0.3714,1.06609,0.458921,9,26,0,4
18,0.3714,1.06609,0.459088,8,13,0,4
19,0.3714,1.06609,0.459004,8,19,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
1,0.483639,1.09759,0.588287,8,8,0,3
2,0.42727,1.06354,0.548782,7,8,0,4
3,0.42727,1.06354,0.493993,10,18,2,4
4,0.413785,0.981302,0.477812,9,14,2,4
5,0.41109,0.993694,0.452015,8,13,2,4
6,0.399878,0.974311,0.468853,8,14,2,4
7,0.399878,0.974311,0.45287,10,20,2,4
8,0.395689,0.923275,0.447998,8,19,2,4
9,0.39437,0.91381,0.440744,10,21,2,4
10,0.39437,0.91381,0.437468,13,23,4,4
11,0.381623,0.90712,0.423414,9,20,2,4
12,0.381623,0.90712,0.423414,9,20,2,4
13,0.371035,0.96139,0.422106,8,19,2,4
14,0.371035,0.96139,0.413588,13,23,4,4
15,0.365586,0.96417,0.404091,11,23,4,4
16,0.365586,0.96417,0.404091,10,23,2,4
17,0.365586,0.96417,0.398146,10,27,2,4
18,0.360447,0.967329,0.390707,10,27,2,4
19,0.360447,0.967329,0.390707,11,27,4,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.446161,1.38495,0.672465,4,6,0,3
1,0.435125,1.34345,0.571387,6,10,0,2
2,0.405728,1.45223,0.528001,6,12,0,3
3,0.345666,1.46429,0.507156,6,12,0,3
4,0.336492,1.53021,0.470788,8,23,0,3
5,0.313349,1.54074,0.454871,7,23,0,4
6,0.313349,1.54074,0.446161,8,29,0,4
7,0.313349,1.54074,0.427821,9,30,0,4
8,0.313349,1.54074,0.426781,9,30,0,4
9,0.313349,1.54074,0.426781,9,30,0,4
10,0.313349,1.54074,0.416255,9,30,0,4
11,0.313349,1.54074,0.426781,8,24,0,4
12,0.313349,1.54074,0.379252,11,45,0,4
13,0.313349,1.54074,0.359711,9,26,0,4
14,0.313349,1.54074,0.414805,10,27,0,4
15,0.313349,1.54074,0.379252,10,30,0,4
16,0.313349,1.54074,0.423036,8,24,0,4
17,0.313349,1.54074,0.365262,11,45,0,4
18,0.313349,1.54074,0.359711,11,45,0,4
19,0.313349,1.54074,0.365215,10,33,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.57893,0.801604,0.669004,6,9,0,3
1,0.559022,0.786335,0.637521,6,12,0,3
2,0.557363,0.785239,0.609478,6,13,0,3
3,0.540181,0.803405,0.582064,6,12,0,3
4,0.540064,0.775659,0.578131,8,10,0,3
5,0.540064,0.775659,0.570583,8,10,0,3
6,0.531271,0.663106,0.561123,8,10,0,4
7,0.506809,0.801369,0.566334,8,12,0,4
8,0.506809,0.801369,0.555843,7,7,0,4
9,0.506767,0.802879,0.565555,6,6,0,4
10,0.506767,0.802879,0.561196,8,12,0,4
11,0.503358,0.846408,0.565417,7,7,0,4
12,0.503358,0.846408,0.545324,14,22,4,4
13,0.503358,0.846408,0.534074,14,26,4,4
14,0.503358,0.846408,0.534974,12,22,3,4
15,0.503358,0.846408,0.545324,11,20,2,4
16,0.503358,0.846408,0.534485,11,20,2,4
17,0.503358,0.846408,0.545324,11,15,2,4
18,0.503358,0.846408,0.549064,11,15,2,4
19,0.503358,0.846408,0.549064,11,16,2,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
1,0.483639,1.09759,0.588287,8,8,0,3
2,0.42727,1.06354,0.548782,7,8,0,4
3,0.42727,1.06354,0.493993,10,18,2,4
4,0.413785,0.981302,0.477812,9,14,2,4
5,0.41109,0.993694,0.452015,8,13,2,4
6,0.399878,0.974311,0.468853,8,14,2,4
7,0.399878,0.974311,0.45287,10,20,2,4
8,0.395689,0.923275,0.447998,8,19,2,4
9,0.39437,0.91381,0.440744,10,21,2,4
10,0.39437,0.91381,0.437468,13,23,4,4
11,0.381623,0.90712,0.423414,9,20,2,4
12,0.381623,0.90712,0.423414,9,20,2,4
13,0.371035,0.96139,0.422106,8,19,2,4
14,0.371035,0.96139,0.413588,13,23,4,4
15,0.365586,0.96417,0.404091,11,23,4,4
16,0.365586,0.96417,0.404091,10,23,2,4
17,0.365586,0.96417,0.398146,10,27,2,4
18,0.360447,0.967329,0.390707,10,27,2,4
19,0.360447,0.967329,0.390707,11,27,4,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.467853,0.574825,0.66597,5,8,0,3
1,0.467853,0.574825,0.576811,6,6,0,3
2,0.467853,0.574825,0.536162,6,7,0,3
